,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
39,32,010200005,1,2,0,4,1,5,0,7,1,8,0,10,2,11,1,13,0,14,0,17,174,20,0,21,0,22,0,23,0,24,6,25,2,26,0,27,0,28,0,29,1,30,0,31,0,32,17,33,1,34,0,35,0,36,0,37,0
40,32,010200005,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,1,17,173,20,2,21,0,22,0,23,0,24,2,25,4,26,0,27,0,28,0,29,0,30,2,31,1,32,15,33,2,34,0,35,0,36,0,37,0
41,32,010200006,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,199,20,0,21,0,22,0,23,0,24,6,25,3,26,0,27,1,28,0,29,0,30,0,31,4,32,8,33,0,34,0,35,0,36,0,37,0
42,32,010200006,1,2,0,4,1,5,2,7,0,8,1,10,0,11,0,13,0,14,0,17,135,20,0,21,0,22,0,23,0,24,4,25,1,26,0,27,0,28,0,29,0,30,0,31,2,32,8,33,1,34,0,35,0,36,0,37,0
43,32,010200007,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,137,20,0,21,0,22,0,23,0,24,6,25,2,26,0,27,0,28,0,29,0,30,0,31,0,32,10,33,0,34,0,35,0,36,0,37,0
44,32,010200007,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,139,20,1,21,0,22,0,23,0,24,7,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,17,33,1,34,0,35,0,36,0,37,0
45,32,010200008,1,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,2,14,0,17,246,20,0,21,0,22,0,23,0,24,9,25,2,26,0,27,0,28,0,29,0,30,0,31,0,32,17,33,3,34,0,35,0,36,0,37,0
46,32,010200009,1,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,1,17,233,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,1,31,0,32,13,33,2,34,0,35,0,36,0,37,0
47,32,010200010,1,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,0,17,218,20,0,21,0,22,0,23,1,24,3,25,2,26,0,27,0,28,0,29,0,30,0,31,1,32,8,33,2,34,0,35,0,36,0,37,0
48,24,010200011,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,132,20,0,21,0,22,0,23,0,24,0,25,2,26,0,27,0,28,0,29,0,30,0,31,0,32,8,33,1,34,0,35,0,36,0,37,0
49,32,010200012,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,4,17,240,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,1,34,0,35,0,36,0,37,0
50,32,010200012,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,253,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,0,34,0,35,0,36,0,37,0
51,24,010200013,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,16,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,3,33,1,34,0,35,0,36,0,37,0
52,24,010200014,1,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,163,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,4,33,1,34,0,35,0,36,0,37,0
53,24,010200015,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,121,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,2,28,0,29,0,30,0,31,0,32,23,33,2,34,0,35,0,36,0,37,0
54,24,010200016,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,183,20,1,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,3,33,1,34,0,35,0,36,0,37,0
55,24,010200017,1,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,93,20,1,21,0,22,0,23,0,24,0,25,0,26,1,27,0,28,0,29,0,30,0,31,0,32,2,33,1,34,0,35,0,36,0,37,0
56,24,010200018,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,24,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,8,33,1,34,0,35,0,36,0,37,0
57,24,010200019,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,197,20,0,21,0,22,0,23,0,24,0,25,1,26,0,27,0,28,0,29,0,30,0,31,1,32,0,33,17,34,0,35,0,36,0,37,0
58,32,010300001,1,2,0,4,0,5,7,7,0,8,0,10,0,11,0,13,0,14,0,17,12,20,0,21,3,22,0,23,0,24,21,25,94,26,0,27,0,28,0,29,1,30,22,31,10,32,52,33,22,34,0,35,0,36,0,37,0
59,32,010300002,1,2,0,4,1,5,9,7,3,8,0,10,0,11,0,13,0,14,1,17,4,20,0,21,2,22,0,23,0,24,5,25,56,26,1,27,0,28,0,29,0,30,7,31,8,32,32,33,13,34,0,35,1,36,0,37,0
60,32,010300003,1,2,0,4,0,5,9,7,0,8,0,10,0,11,1,13,2,14,1,17,8,20,1,21,3,22,0,23,0,24,30,25,65,26,0,27,0,28,0,29,0,30,10,31,9,32,56,33,14,34,0,35,0,36,0,37,0
61,32,010300004,1,2,0,4,0,5,9,7,0,8,1,10,3,11,1,13,0,14,3,17,10,20,1,21,5,22,0,23,0,24,26,25,55,26,0,27,0,28,0,29,0,30,16,31,6,32,55,33,16,34,1,35,0,36,0,37,0
62,32,010300005,1,2,0,4,0,5,10,7,0,8,0,10,1,11,2,13,1,14,2,17,7,20,3,21,3,22,0,23,0,24,17,25,89,26,0,27,0,28,0,29,0,30,14,31,9,32,60,33,31,34,0,35,2,36,0,37,0
63,32,010300006,1,2,0,4,1,5,4,7,2,8,0,10,1,11,1,13,1,14,1,17,23,20,0,21,4,22,0,23,1,24,21,25,57,26,0,27,0,28,0,29,0,30,13,31,5,32,14,33,15,34,0,35,0,36,0,37,0
64,32,010300007,1,2,0,4,0,5,1,7,1,8,2,10,1,11,1,13,1,14,2,17,31,20,0,21,0,22,0,23,0,24,7,25,11,26,0,27,0,28,0,29,0,30,2,31,5,32,8,33,2,34,0,35,0,36,0,37,0
65,32,010300008,1,2,0,4,0,5,7,7,0,8,0,10,0,11,1,13,0,14,0,17,10,20,0,21,6,22,0,23,0,24,28,25,46,26,1,27,0,28,0,29,0,30,6,31,11,32,49,33,12,34,0,35,0,36,0,37,0
66,32,010300009,1,2,0,4,2,5,11,7,3,8,2,10,1,11,2,13,2,14,1,17,17,20,0,21,1,22,0,23,2,24,12,25,27,26,1,27,1,28,0,29,0,30,8,31,2,32,18,33,7,34,0,35,0,36,0,37,0
67,32,010300010,1,2,0,4,0,5,3,7,1,8,1,10,2,11,1,13,0,14,1,17,16,20,1,21,2,22,2,23,0,24,21,25,42,26,0,27,0,28,0,29,1,30,7,31,8,32,41,33,11,34,0,35,0,36,0,37,0
68,32,010300011,1,2,0,4,0,5,13,7,0,8,0,10,2,11,0,13,0,14,2,17,7,20,1,21,2,22,1,23,1,24,33,25,85,26,0,27,0,28,0,29,0,30,6,31,7,32,51,33,37,34,0,35,0,36,0,37,0
69,32,010300012,1,2,1,4,2,5,11,7,3,8,2,10,0,11,2,13,4,14,2,17,8,20,1,21,3,22,0,23,1,24,24,25,84,26,1,27,0,28,0,29,0,30,14,31,2,32,47,33,11,34,1,35,0,36,0,37,0
70,32,010300013,1,2,0,4,1,5,7,7,1,8,1,10,1,11,2,13,2,14,0,17,3,20,4,21,4,22,0,23,0,24,20,25,63,26,3,27,0,28,0,29,0,30,18,31,6,32,54,33,18,34,0,35,0,36,0,37,0
71,32,010300014,1,2,0,4,1,5,15,7,0,8,0,10,1,11,1,13,1,14,3,17,13,20,3,21,6,22,0,23,0,24,21,25,58,26,0,27,0,28,1,29,0,30,22,31,13,32,49,33,21,34,0,35,0,36,0,37,0
72,32,010300015,1,2,0,4,0,5,6,7,1,8,1,10,0,11,0,13,0,14,0,17,13,20,1,21,5,22,0,23,0,24,31,25,44,26,1,27,0,28,0,29,0,30,10,31,5,32,47,33,20,34,0,35,0,36,0,37,0
73,32,010300016,1,2,1,4,0,5,6,7,0,8,0,10,1,11,1,13,2,14,2,17,16,20,0,21,4,22,0,23,0,24,23,25,89,26,0,27,1,28,0,29,0,30,29,31,4,32,79,33,32,34,0,35,0,36,0,37,0
74,32,010300017,1,2,0,4,0,5,6,7,0,8,1,10,1,11,1,13,1,14,0,17,5,20,1,21,6,22,0,23,0,24,12,25,71,26,0,27,0,28,0,29,0,30,21,31,8,32,61,33,17,34,0,35,0,36,0,37,0
75,32,010300018,1,2,0,4,1,5,6,7,1,8,1,10,2,11,0,13,5,14,0,17,8,20,1,21,4,22,0,23,0,24,23,25,106,26,1,27,0,28,0,29,0,30,11,31,6,32,71,33,21,34,1,35,0,36,0,37,0
76,32,010300019,1,2,1,4,0,5,7,7,0,8,0,10,2,11,0,13,0,14,1,17,12,20,0,21,4,22,0,23,0,24,18,25,48,26,1,27,0,28,0,29,0,30,7,31,7,32,49,33,19,34,0,35,0,36,0,37,0
77,32,010300020,1,2,0,4,0,5,11,7,0,8,0,10,0,11,1,13,0,14,0,17,8,20,0,21,2,22,0,23,0,24,14,25,82,26,0,27,0,28,0,29,0,30,19,31,12,32,59,33,19,34,0,35,0,36,0,37,0
78,32,010300021,1,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,1,14,0,17,2,20,1,21,6,22,1,23,0,24,16,25,67,26,0,27,0,28,0,29,0,30,6,31,6,32,61,33,21,34,0,35,0,36,0,37,0
79,32,010300022,1,2,0,4,1,5,10,7,0,8,0,10,1,11,0,13,1,14,0,17,15,20,0,21,3,22,0,23,0,24,16,25,78,26,1,27,0,28,0,29,0,30,5,31,10,32,58,33,18,34,0,35,0,36,0,37,0
80,32,010300023,1,2,0,4,1,5,16,7,2,8,2,10,1,11,0,13,0,14,0,17,4,20,0,21,2,22,0,23,0,24,20,25,105,26,0,27,0,28,1,29,0,30,24,31,3,32,47,33,23,34,0,35,0,36,0,37,0
81,32,010300024,1,2,1,4,0,5,5,7,1,8,0,10,0,11,2,13,2,14,0,17,8,20,3,21,4,22,0,23,0,24,17,25,72,26,0,27,0,28,0,29,0,30,15,31,4,32,63,33,22,34,0,35,1,36,0,37,0
82,32,010300025,1,2,0,4,0,5,9,7,0,8,1,10,1,11,1,13,0,14,0,17,4,20,1,21,1,22,0,23,0,24,17,25,60,26,0,27,0,28,0,29,0,30,23,31,15,32,66,33,29,34,0,35,0,36,0,37,0
83,32,010300026,1,2,1,4,3,5,6,7,1,8,1,10,1,11,1,13,1,14,1,17,12,20,0,21,6,22,0,23,1,24,27,25,102,26,0,27,0,28,0,29,0,30,21,31,14,32,69,33,24,34,0,35,2,36,0,37,0
84,32,010300027,1,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,12,20,2,21,8,22,1,23,0,24,15,25,144,26,0,27,0,28,1,29,0,30,33,31,7,32,69,33,34,34,0,35,0,36,0,37,0
85,32,010300028,1,2,2,4,0,5,3,7,2,8,0,10,1,11,0,13,3,14,0,17,12,20,0,21,4,22,0,23,0,24,23,25,101,26,0,27,1,28,0,29,0,30,10,31,8,32,61,33,26,34,0,35,0,36,1,37,0
86,32,010300029,1,2,0,4,1,5,12,7,0,8,0,10,1,11,3,13,1,14,1,17,5,20,0,21,6,22,0,23,0,24,37,25,95,26,0,27,0,28,0,29,0,30,19,31,9,32,63,33,11,34,0,35,1,36,0,37,0
87,32,010300030,1,2,0,4,1,5,10,7,0,8,1,10,2,11,0,13,0,14,0,17,11,20,0,21,3,22,0,23,0,24,34,25,94,26,1,27,0,28,0,29,0,30,11,31,8,32,66,33,22,34,0,35,0,36,0,37,0
88,32,010300031,1,2,0,4,1,5,6,7,2,8,0,10,3,11,1,13,0,14,0,17,27,20,1,21,0,22,0,23,3,24,32,25,84,26,2,27,0,28,0,29,0,30,11,31,5,32,61,33,18,34,0,35,1,36,0,37,0
89,32,010300032,1,2,0,4,0,5,6,7,0,8,1,10,0,11,0,13,1,14,0,17,6,20,1,21,3,22,0,23,1,24,10,25,40,26,0,27,0,28,0,29,1,30,12,31,4,32,26,33,12,34,0,35,0,36,0,37,0
